,Method,Parameter,Signal_id,Repetition,-5,0,5,10
1685,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1685,False,False,False,False
1686,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1686,False,True,False,True
1687,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1687,False,True,False,False
1688,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1688,False,False,False,True
1689,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1689,False,False,False,False
1690,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1690,False,True,False,False
1691,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1691,False,False,False,False
1692,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1692,False,False,False,False
1693,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1693,False,False,False,False
1694,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1694,False,False,False,False
1695,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1695,False,False,False,False
1696,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1696,False,False,False,False
1697,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1697,False,False,False,False
1698,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1698,False,False,False,False
1699,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1699,False,False,False,False
1700,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1700,False,False,False,False
1701,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1701,False,False,True,False
1702,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1702,True,False,True,True
1703,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1703,False,True,False,True
1704,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1704,False,False,False,False
1705,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1705,False,False,True,True
1706,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1706,False,False,False,False
1707,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1707,False,False,False,False
1708,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1708,False,False,False,False
1709,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1709,False,False,True,True
1710,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1710,False,False,False,False
1711,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1711,False,False,False,False
1712,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1712,False,False,False,False
1713,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1713,False,False,False,True
1714,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1714,False,False,False,False
1715,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1715,False,False,False,False
1716,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1716,False,False,True,False
1717,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1717,False,False,False,False
1718,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1718,False,False,False,False
1719,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1719,False,False,True,True
1720,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1720,False,False,False,False
1721,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1721,False,False,False,True
1722,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1722,False,False,False,False
1723,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1723,False,False,False,True
1724,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1724,False,False,False,False
1725,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1725,False,False,False,True
1726,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1726,False,False,False,False
1727,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1727,False,False,False,False
1728,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1728,False,False,True,False
1729,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1729,True,False,False,False
1730,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1730,False,False,False,False
1731,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1731,False,False,False,False
1732,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1732,False,False,False,False
1733,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1733,True,False,False,False
1734,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1734,False,False,False,False
1735,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1735,False,False,False,False
1736,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1736,False,False,False,False
1737,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1737,False,False,False,False
1738,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1738,False,False,False,False
1739,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1739,False,False,False,False
1740,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1740,False,False,False,True
1741,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1741,False,True,False,True
1742,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1742,False,False,False,False
1743,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1743,False,True,False,False
1744,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1744,False,False,False,False
1745,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1745,False,False,False,True
1746,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1746,False,False,False,False
1747,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1747,False,False,False,False
1748,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1748,False,False,False,True
1749,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1749,False,True,False,False
1750,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1750,False,False,False,False
1751,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1751,False,False,False,False
1752,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1752,False,False,True,False
1753,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1753,False,False,False,False
1754,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1754,False,False,True,False
1755,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1755,False,False,False,False
1756,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1756,False,True,False,True
1757,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1757,False,False,False,False
1758,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1758,False,False,False,False
1759,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1759,False,True,False,True
1760,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1760,False,False,False,False
1761,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1761,False,False,False,True
1762,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1762,False,False,False,False
1763,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1763,False,False,False,False
1764,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1764,False,True,False,False
1765,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1765,False,False,True,False
1766,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1766,False,False,False,True
1767,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1767,False,False,False,True
1768,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1768,False,False,False,False
1769,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1769,False,False,False,True
1770,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1770,False,False,True,False
1771,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1771,False,False,True,False
1772,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1772,False,False,False,False
1773,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1773,False,True,False,True
1774,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1774,False,False,False,False
1775,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1775,False,False,False,False
1776,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1776,False,False,True,True
1777,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1777,False,False,False,False
1778,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1778,False,False,False,False
1779,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1779,False,False,False,False
1780,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1780,False,False,False,False
1781,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1781,True,False,False,True
1782,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1782,False,False,False,False
1783,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1783,False,False,False,True
1784,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1784,False,False,False,False
1785,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1785,False,False,False,False
1786,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1786,False,False,False,True
1787,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1787,False,False,False,False
1788,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1788,True,False,False,False
1789,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1789,False,False,False,True
1790,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1790,True,False,False,False
1791,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1791,False,False,False,True
1792,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1792,False,False,False,True
1793,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1793,False,False,True,False
1794,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1794,False,False,False,False
1795,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1795,False,False,False,False
1796,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1796,False,False,False,False
1797,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1797,False,False,False,True
1798,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1798,False,False,False,False
1799,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1799,False,False,False,False
1800,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1800,False,False,False,False
1801,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1801,False,False,False,True
1802,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1802,False,False,False,False
1803,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1803,False,False,False,False
1804,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1804,False,False,False,True
1805,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1805,False,False,False,False
1806,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1806,False,False,False,False
1807,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1807,False,False,False,False
1808,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1808,True,False,False,True
1809,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1809,False,False,False,False
1810,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1810,False,False,False,False
1811,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1811,False,False,False,False
1812,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1812,False,False,False,True
1813,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1813,False,False,False,True
1814,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1814,False,False,False,False
1815,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1815,False,False,False,False
1816,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1816,False,False,False,False
1817,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1817,False,True,False,False
1818,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1818,False,False,False,False
1819,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1819,False,False,False,False
1820,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1820,False,True,True,True
1821,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1821,False,False,False,False
1822,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1822,False,False,False,False
1823,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1823,False,False,False,False
1824,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1824,False,False,False,False
1825,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1825,False,False,False,False
1826,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1826,False,False,False,True
1827,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1827,False,False,False,False
1828,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1828,False,False,True,True
1829,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1829,False,False,False,True
1830,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1830,False,False,False,False
1831,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1831,False,False,False,False
1832,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1832,False,False,False,False
1833,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1833,False,False,False,True
1834,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1834,False,False,False,False
1835,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1835,False,False,False,False
1836,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1836,False,False,False,False
1837,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1837,False,False,False,False
1838,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1838,False,False,False,True
1839,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1839,False,False,False,False
1840,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1840,False,False,True,True
1841,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1841,False,False,False,False
1842,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1842,False,False,False,False
1843,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1843,False,False,False,True
1844,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1844,False,False,False,True
1845,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1845,False,False,False,True
1846,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1846,True,False,False,True
1847,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1847,False,False,True,False
1848,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1848,False,False,False,False
1849,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1849,False,False,False,False
1850,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1850,False,False,False,False
1851,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1851,False,False,False,True
1852,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1852,False,False,False,True
1853,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1853,False,False,False,False
1854,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1854,False,False,False,False
1855,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1855,False,False,False,False
1856,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1856,False,False,False,False
1857,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1857,False,False,False,False
1858,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1858,False,False,False,False
1859,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1859,True,False,False,False
1860,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1860,False,False,False,False
1861,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1861,False,False,False,True
1862,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1862,False,False,True,False
1863,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1863,False,False,False,False
1864,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1864,False,False,False,True
1865,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1865,False,False,True,True
